id,aggregate_id,policy_item_id,total,avg_per_100m,presence
3776,756,1,352,39.2,100
3781,757,1,8,8.1,100
3786,758,1,65,32.5,100
3791,759,1,9,8.6,100
3796,760,1,16,16.2,100
3801,761,1,412,52.8,100
3806,762,1,6,6.3,100
3811,763,1,6,3,100
3816,764,1,126,9,100
3821,765,1,97,7,100
3826,766,1,169,10,91
3831,767,1,36,6.5,75
3836,768,1,22,22,100
3841,769,1,33,16.5,100
3846,770,1,150,150,100
3851,771,1,157,157,100
3856,772,1,170,170,100
3861,773,1,259,259,100
3866,774,1,130,130,100
3871,775,1,115,115,100
3876,776,1,30,30,100
3881,777,1,1,0.8,100
3886,778,1,2,2.5,100
3891,779,1,19,19.3,100
3896,780,1,3,3.2,100
3901,781,1,4,3.7,100
3906,782,1,0,0.1,100
3911,783,1,3,2.9,100
3916,784,1,1,1.4,100
3921,785,1,5,4.7,100
3926,786,1,9,4.4,100
3931,787,1,20,5.6,100
3936,788,1,3,3.1,100
3941,789,1,3,3,100
3946,790,1,4,3.6,100
3951,791,1,19,18.5,100
3956,792,1,884,15,96
3961,793,1,373,7,97
3966,794,1,1052,16,100
3971,795,1,885,14.5,96
3976,796,1,453,12,100
3981,797,1,584,7.5,97
3986,798,1,706,6.5,98
3991,799,1,622,14.2,94
3996,800,1,1002,31,100
4001,801,1,1125,22.7,97
4006,802,1,1244,25,100
4011,803,1,721,22,100
4016,804,1,652,17.6,100
4021,805,1,1815,46.7,100
4026,806,1,2044,45,100
4031,807,1,4787,44,100
4036,808,1,6668,35.5,99
4041,809,1,4576,42.4,99
4046,810,1,2952,22.3,100
4051,811,1,3265,36.4,100
4056,812,1,3340,41,99
4061,813,1,2136,50,100
4066,814,1,1110,34.6,100
4071,815,1,416,18.5,89
4076,816,1,992,28.1,100
4081,817,1,590,21.6,100
4086,818,1,1181,57.4,100
4091,819,1,1348,41.7,100
4096,820,1,278,21.3,100
4101,821,1,1250,26.4,100
4106,822,1,686,20.6,100
4111,823,1,402,16.5,100
4116,824,1,375,5,91
4121,825,1,467,6,100
4126,826,1,214,5,80
4131,827,1,474,6,93
4136,828,1,301,9,100
4141,829,1,772,10.5,100
4146,830,1,419,12,93
4151,831,1,669,22.5,100
4156,832,1,355,15.2,90
4161,833,1,1615,31,87
4166,834,1,312,13.3,100
4171,835,1,504,18.4,100
4176,836,1,777,47,100
4181,837,1,1642,68,100
4186,838,1,917,23.6,94
4191,839,1,1034,24,100
4196,840,1,1258,27.7,100
4201,841,1,722,35.9,100
4206,842,1,229,8.1,92
4211,843,1,954,24.1,100
4216,844,1,1107,30.2,100
4221,845,1,299,17.5,100
4226,846,1,63,7.9,100
4231,847,1,722,104.9,100
4236,848,1,507,64,100
4241,849,1,185,30.4,100
4246,850,1,285,37.1,100
4251,851,1,644,47.6,86
4256,852,1,318,36.6,100
4261,853,1,289,82.3,100
4266,854,1,82,21.4,100
4271,855,1,15,7.3,100
4276,856,1,106,14,100
4281,857,1,45,22.5,50
4286,858,1,23,6.7,100
4291,859,1,332,72.5,100
4296,860,1,1000,1000,100
4301,861,1,2055,31,100
4306,862,1,281,26.3,100
4311,863,1,157,31,100
4316,864,1,315,97.5,100
4321,865,1,159,159,100
4326,866,1,7,7.3,100
4331,867,1,69,69,100
4336,868,1,284,56,100
4341,869,1,336,68.7,100
4346,870,1,131,65.3,100
4351,871,1,541,65,100
4356,872,1,655,42,100
4361,873,1,175,68,100
4366,874,1,11,11.4,100
4371,875,1,13,12.6,100
4376,876,1,19,18.8,100
4381,877,1,48,48,100
4386,878,1,18,8.8,100
4391,879,1,26,3,100
4396,880,1,9,4.5,100
4401,881,1,147,11,100
4406,882,1,317,24.7,100
4411,883,1,210,24.3,100
4416,884,1,37,12,100
4421,885,1,85,21.3,100
4426,886,1,47,18,100
4431,887,1,27,13.4,100
4436,888,1,7,7,100
4441,889,1,23,11.6,100
4446,890,1,32,10,100
4451,891,1,17,16.7,100
4456,892,1,34,34.2,100
4461,893,1,14,13.7,100
4466,894,1,32,31.9,100
4471,895,1,361,12,100
4476,896,1,367,12,100
4481,897,1,269,25.5,100
4486,898,1,297,14.5,100
4491,899,1,211,28,100
4496,900,1,115,10.5,91
4501,901,1,442,17,93
4506,902,1,695,17,91
4511,903,1,426,16,100
4516,904,1,499,31.6,100
4521,905,1,26,4.5,100
4526,906,1,1,1,100
4531,907,1,215,6,100
4536,908,1,741,49,100
4541,909,1,76,37.9,100
4546,910,1,865,71,100
4551,911,1,181,7,100
4556,912,1,264,10.8,86
4561,913,1,651,67.8,100
4566,914,1,255,17.5,100
4571,915,1,325,25,100
4576,916,1,69,7.8,82
4581,917,1,207,15,100
4586,918,1,96,8.3,100
4591,919,1,42,2,67
4596,920,1,96,96,100
4601,921,1,87,22.2,100
4606,922,1,686,12,100
4611,923,1,601,10.5,97
4616,924,1,926,11,98
4621,925,1,2711,12.8,96
4626,926,1,3554,16.8,100
4631,927,1,3981,31.5,100
4636,928,1,1320,19,100
4641,929,1,1476,20,96
4646,930,1,1609,13,100
4651,931,1,1307,30,100
4656,932,1,1098,38.5,100
4661,933,1,2146,43,100
4666,934,1,712,39,100
4671,935,1,1064,33.8,100
4676,936,1,1191,28.6,100
4681,937,1,297,23.9,100
4686,938,1,239,37,100
4691,939,1,349,18.9,100
4696,940,1,174,22.6,100
4701,941,1,131,9.7,100
4706,942,1,254,22.1,100
4711,943,1,12,12.2,100
4716,944,1,140,35.7,100
4721,945,1,406,34.6,100
4726,946,1,75,37.5,100
4731,947,1,15,15,100
4736,948,1,397,78,100
4741,949,1,139,69.4,100
4746,950,1,677,61.7,100
4751,951,1,46,46,100
4756,952,1,102,16.5,100
4761,953,1,899,15.2,100
4766,954,1,586,21,100
4771,955,1,600,18,100
4776,956,1,919,24.8,96
4781,957,1,421,27.5,93
4786,958,1,684,33,100
4791,959,1,1574,25,100
4796,960,1,3512,45,100
4801,961,1,1314,61.8,100
4806,962,1,1082,58.6,100
4811,963,1,764,44,100
4816,964,1,714,56.5,100
4821,965,1,293,36.8,100
4826,966,1,741,25.7,100
4831,967,1,934,41.5,100
4836,968,1,751,61.7,100
4841,969,1,1236,99,100
4846,970,1,1470,49,100
4851,971,1,604,45.8,100
4856,972,1,1175,54.6,100
4861,973,1,504,57.5,100
4866,974,1,586,98,100
4871,975,1,582,54,100
4876,976,1,687,51.2,100
4881,977,1,227,37.3,100
4886,978,1,7,7.1,100
4891,979,1,147,15.8,100
4896,980,1,267,48.2,100
4901,981,1,329,48,100
4906,982,1,205,22.9,100
4911,983,1,172,19.3,100
4916,984,1,184,92,100
4921,985,1,265,7,83
4926,986,1,295,6.5,82
4931,987,1,178,18.2,100
4936,988,1,234,17.3,100
4941,989,1,210,41,100
4946,990,1,65,32.3,100
4951,991,1,691,31,100
4956,992,1,276,21.4,100
4961,993,1,358,81,100
4966,994,1,480,78.5,100
4971,995,1,215,23,100
4976,996,1,494,28.1,100
4981,997,1,623,41,100
4986,998,1,428,30,100
4991,999,1,131,21.8,100
4996,1000,1,94,4.6,100
5001,1001,1,51,23.4,100
5006,1002,1,119,2.6,100
5011,1003,1,42,4.2,100
5016,1004,1,91,4.3,100
5021,1005,1,137,68.3,100
5026,1006,1,64,63.5,100
5031,1007,1,301,150.5,100
5036,1008,1,38,19.1,100
5041,1009,1,138,32.1,100
5046,1010,1,138,35.5,100
5051,1011,1,49,24.5,100
5056,1012,1,160,43.2,100
5061,1013,1,31,4.5,100
5066,1014,1,83,7.3,100
5071,1015,1,53,4,100
5076,1016,1,78,8.5,100
5081,1017,1,1615,11,95
5086,1018,1,215,5.3,94
5091,1019,1,170,10,93
5096,1020,1,118,6.3,100
5101,1021,1,74,9.5,100
5106,1022,1,210,7,93
5111,1023,1,314,24,92
5116,1024,1,260,21.5,88
5121,1025,1,354,46,100
5126,1026,1,56,8.5,100
5131,1027,1,41,13.3,100
5136,1028,1,11,5.7,100
5141,1029,1,30,30,100
5146,1030,1,42,42.1,100
5151,1031,1,1055,12.3,100
5156,1032,1,2641,35.1,97
5161,1033,1,448,20.5,100
5166,1034,1,437,33,100
5171,1035,1,588,22,100
5176,1036,1,641,20,100
5181,1037,1,632,45.1,100
5186,1038,1,1493,27,97
5191,1039,1,637,19,100
5196,1040,1,1117,37,100
5201,1041,1,605,22.5,96
5206,1042,1,766,47,100
5211,1043,1,634,46,100
5216,1044,1,818,56,95
5221,1045,1,538,27.1,100
5226,1046,1,362,16.3,100
5231,1047,1,594,22.4,100
5236,1048,1,603,22.1,100
5241,1049,1,354,29.5,100
5246,1050,1,650,25,100
5251,1051,1,630,44.6,100
5256,1052,1,549,23.4,100
5261,1053,1,1267,36.6,100
5266,1054,1,763,25.5,100
5271,1055,1,177,36.3,100
5276,1056,1,368,126.8,100
5281,1057,1,259,69.2,100
5286,1058,1,266,44,100
5291,1059,1,313,76.9,100
5296,1060,1,282,94.4,100
5301,1061,1,396,80,100
5306,1062,1,33,16.6,100
5311,1063,1,145,13.5,100
5316,1064,1,121,28,100
5321,1065,1,6,6,100
5326,1066,1,17,8.5,100
5331,1067,1,114,57,100
5336,1068,1,67,33.5,100
5341,1069,1,263,41,100
5346,1070,1,58,17,100
5351,1071,1,64,64,100
5356,1072,1,7,3.4,100
5361,1073,1,0,0.4,100
5366,1074,1,5,5,100
5371,1075,1,13,6.7,100
5376,1076,1,4,4.5,100
5381,1077,1,48,23.9,100
5386,1078,1,50,49.8,100
5391,1079,1,99,98.5,100
5396,1080,1,2,1.7,100
5401,1081,1,87,87,100
5406,1082,1,71,71,100
5411,1083,1,140,140,100
5416,1084,1,1572,1572.2,100
5421,1085,1,483,14,100
5426,1086,1,120,11.5,100
5431,1087,1,369,7.2,92
5436,1088,1,5,5,100
5441,1089,1,8,8,100
5446,1090,1,43,10.5,100
5451,1091,1,110,16,88
5456,1092,1,1326,20,100
5461,1093,1,4900,33,100
5466,1094,1,141,28,100
5471,1095,1,754,76.7,100
5476,1096,1,2067,162,100
5481,1097,1,2821,180,100
5486,1098,1,1852,52,100
5491,1099,1,1642,23.5,100
5496,1100,1,1583,24.6,100
5501,1101,1,4511,28.7,100
5506,1102,1,1255,20,100
5511,1103,1,655,33,100
5516,1104,1,541,50,100
5521,1105,1,133,15.9,100
5526,1106,1,424,76.5,100
5531,1107,1,138,39.1,100
5536,1108,1,810,28.3,100
5541,1109,1,374,22.5,100
5546,1110,1,99,49.5,100
5551,1111,1,210,28.7,100
5556,1112,1,506,23.8,100
5561,1113,1,746,22,100
5566,1114,1,268,37.1,100
5571,1115,1,22,10.9,100
5576,1116,1,2,1.9,100
5581,1117,1,502,13.5,93
5586,1118,1,493,17.6,95
5591,1119,1,963,34.5,100
5596,1120,1,425,9.2,96
5601,1121,1,341,13,100
5606,1122,1,197,12,100
5611,1123,1,1578,20.5,96
5616,1124,1,834,46,100
5621,1125,1,1359,66,100
5626,1126,1,1469,89,100
5631,1127,1,1212,55,100
5636,1128,1,2000,69,100
5641,1129,1,1369,68.3,100
5646,1130,1,1314,102.5,100
5651,1131,1,1487,62,100
5656,1132,1,1168,35,100
5661,1133,1,2197,132.5,100
5666,1134,1,2498,83,100
5671,1135,1,748,69.8,100
5676,1136,1,1099,78,100
5681,1137,1,1284,34,100
5686,1138,1,1795,49.6,100
5691,1139,1,1055,43,100
5696,1140,1,190,33.8,100
5701,1141,1,431,46,100
5706,1142,1,243,40,100
5711,1143,1,578,38.5,100
5716,1144,1,140,19.7,75
5721,1145,1,273,50.2,100
5726,1146,1,203,12,100
5731,1147,1,89,38.7,100
5736,1148,1,13,6.7,100
5741,1149,1,358,29,88
5746,1150,1,212,43.5,100
5751,1151,1,133,59,100
5756,1152,1,186,23.3,100
5761,1153,1,154,16,100
5766,1154,1,327,49,100
5771,1155,1,163,41,100
5776,1156,1,1303,119.9,100
5781,1157,1,52,52.3,100
5786,1158,1,640,94.5,100
5791,1159,1,609,273,100
5796,1160,1,57,57,100
5801,1161,1,357,357,100
5806,1162,1,189,189,100
5811,1163,1,588,588,100
5816,1164,1,124,124,100
5821,1165,1,328,328,100
5826,1166,1,15,15.3,100
5831,1167,1,51,51,100
5836,1168,1,4165,16,91
5841,1169,1,4069,15,95
5846,1170,1,4395,14,96
5851,1171,1,1887,9,94
5856,1172,1,506,9,93
5861,1173,1,23,2.7,88
5866,1174,1,170,3.5,74
5871,1175,1,379,9.5,100
5876,1176,1,760,10,97
5881,1177,1,1098,25,97
5886,1178,1,893,21,94
5891,1179,1,332,14,86
5896,1180,1,215,59,100
5901,1181,1,137,8,100
5906,1182,1,157,12.5,100
5911,1183,1,1189,58.5,100
5916,1184,1,954,67,100
5921,1185,1,26,13.2,100
5926,1186,1,364,24.5,100
5931,1187,1,420,4.6,100
5936,1188,1,228,39.9,100
5941,1189,1,469,40,100
5946,1190,1,365,9,100
5951,1191,1,289,20,100
5956,1192,1,248,124,100
5961,1193,1,223,62,100
5966,1194,1,535,32,86
5971,1195,1,51,51.2,100
5976,1196,1,37,18.7,100
5981,1197,1,5,5.2,100
5986,1198,1,106,53,100
5991,1199,1,316,158,100
5996,1200,1,352,122,100
6001,1201,1,125,46,100
6006,1202,1,100,13.5,100
6011,1203,1,232,116,100
6016,1204,1,1743,205,100
6021,1205,1,2512,266,100
6026,1206,1,1100,308,100
6031,1207,1,256,81,100
6036,1208,1,98,98,100
6041,1209,1,128,32.8,100
6046,1210,1,589,145,100
6051,1211,1,616,88.7,100
6056,1212,1,320,160,100
6061,1213,1,78,78,100
6066,1214,1,95,47.5,100
6071,1215,1,16,16,100
6076,1216,1,16,16.4,100
6081,1217,1,27,27.1,100
6086,1218,1,14,13.7,100
6091,1219,1,19,18.7,100
6096,1220,1,33,9.8,100
6101,1221,1,68,34.2,100
6106,1222,1,7,7.3,100
6111,1223,1,6,6.2,100
6116,1224,1,6,5.5,100
6121,1225,1,10,9.8,100
6126,1226,1,33,33,100
6131,1227,1,89,9.5,90
6136,1228,1,235,7,100
6141,1229,1,232,6.2,100
6146,1230,1,17,7.3,100
6151,1231,1,85,21,100
6156,1232,1,97,21,100
6161,1233,1,79,79,100
6166,1234,1,253,17.1,100
6171,1235,1,3808,8,100
6176,1236,1,90,32,100
6181,1237,1,317,65,100
6186,1238,1,94,22.8,100
6191,1239,1,59,29.5,100
6196,1240,1,148,35,100
6201,1241,1,340,51,100
6206,1242,1,554,44,100
6211,1243,1,253,21.1,100
6216,1244,1,79,24.6,100
6221,1245,1,43,43,100
6226,1246,1,38,14.9,100
6231,1247,1,100,29.6,100
6236,1248,1,546,262.6,100
6241,1249,1,51,9.2,100
6246,1250,1,27,8.7,100
6251,1251,1,58,10.3,100
6256,1252,1,24,2.7,100
6261,1253,1,30,9,100
6266,1254,1,53,2.2,75
6271,1255,1,174,7,92
6276,1256,1,114,14,100
6281,1257,1,430,7.8,95
6286,1258,1,123,17,88
6291,1259,1,113,12.8,100
6296,1260,1,315,60.2,100
6301,1261,1,74,6,100
6306,1262,1,401,118.4,100
6311,1263,1,173,6.5,100
6316,1264,1,246,6,100
6321,1265,1,58,1.7,100
6326,1266,1,309,9.3,100
6331,1267,1,447,6.1,100
6336,1268,1,694,12.4,100
6341,1269,1,338,13.3,96
6346,1270,1,2288,15.1,100
6351,1271,1,6599,15.4,100
6356,1272,1,2337,24.1,100
6361,1273,1,1857,27,100
6366,1274,1,2988,68,100
6371,1275,1,2014,84.3,100
6376,1276,1,4319,66,100
6381,1277,1,1117,45,100
6386,1278,1,1135,22,100
6391,1279,1,288,27.5,100
6396,1280,1,257,256.7,100
6401,1281,1,2,2,100
6406,1282,1,180,11.2,100
6411,1283,1,44,16.1,100
6416,1284,1,91,5.1,100
6421,1285,1,8,7.5,100
6426,1286,1,621,42,100
6431,1287,1,13,13.3,100
6436,1288,1,218,9.1,100
6441,1289,1,458,32.5,100
6446,1290,1,146,36.5,67
6451,1291,1,1849,68.8,100
6456,1292,1,69,21.6,100
6461,1293,1,60,29.8,100
6466,1294,1,100,20,100
6471,1295,1,6,5.7,100
6476,1296,1,247,22,100
6481,1297,1,1122,22.5,100
6486,1298,1,1789,29,98
6491,1299,1,2218,48,100
6496,1300,1,1325,14.8,100
6501,1301,1,1406,29,97
6506,1302,1,1759,34.3,100
6511,1303,1,2033,29.5,97
6516,1304,1,1993,28,100
6521,1305,1,1950,39.9,100
6526,1306,1,1659,55,100
6531,1307,1,1771,62,100
6536,1308,1,3016,33,100
6541,1309,1,1675,32,100
6546,1310,1,1030,53,100
6551,1311,1,1480,32.5,100
6556,1312,1,2061,51,100
6561,1313,1,1837,49.3,100
6566,1314,1,928,30.7,100
6571,1315,1,1482,57,100
6576,1316,1,1942,39.9,100
6581,1317,1,531,38.2,100
6586,1318,1,683,22.3,100
6591,1319,1,808,33.5,100
6596,1320,1,149,13.7,100
6601,1321,1,269,21.5,100
6606,1322,1,95,14.5,100
6611,1323,1,801,36.5,100
6616,1324,1,785,47,100
6621,1325,1,237,16.1,100
6626,1326,1,41,17.8,100
6631,1327,1,27,13.6,100
6636,1328,1,75,13.5,100
6641,1329,1,104,104,100
6646,1330,1,201,14.5,100
6651,1331,1,180,14,93
6656,1332,1,302,12.1,100
6661,1333,1,101,13.5,100
6666,1334,1,191,11,100
6671,1335,1,67,4.5,100
6676,1336,1,119,13.1,100
6681,1337,1,539,19,100
6686,1338,1,390,77,100
6691,1339,1,380,113,100
6696,1340,1,219,72.8,100
6701,1341,1,202,35.7,100
6706,1342,1,849,102,100
6711,1343,1,381,56.1,100
6716,1344,1,1037,477.5,100
6721,1345,1,625,20.5,100
6726,1346,1,393,41.7,100
6731,1347,1,568,63.9,100
6736,1348,1,702,59,100
6741,1349,1,645,97.8,100
6746,1350,1,922,70.8,100
6751,1351,1,753,61.5,100
6756,1352,1,228,20.1,100
6761,1353,1,795,43.2,100
6766,1354,1,471,28.4,100
6771,1355,1,116,33.7,100
6776,1356,1,85,42.3,100
6781,1357,1,330,46.3,100
6786,1358,1,605,52.6,100
6791,1359,1,776,65.8,100
6796,1360,1,4349,59.4,100
6801,1361,1,75,74.7,100
6806,1362,1,36,36,100
6811,1363,1,323,4.8,100
6816,1364,1,340,9,85
6821,1365,1,244,12.5,93
6826,1366,1,129,8,91
6831,1367,1,106,8,100
6836,1368,1,218,27,90
6841,1369,1,302,26,100
6846,1370,1,101,7,100
6851,1371,1,227,38.8,100
6856,1372,1,515,12.1,100
6861,1373,1,387,25.3,100
6866,1374,1,335,47.7,100
6871,1375,1,159,27.4,100
6876,1376,1,41,14.7,100
6881,1377,1,71,9.4,100
6886,1378,1,462,7.5,100
6891,1379,1,585,7.4,100
6896,1380,1,327,11.4,100
6901,1381,1,487,9.4,100
6906,1382,1,372,14.6,100
6911,1383,1,26,7.3,100
6916,1384,1,229,10.5,100
6921,1385,1,135,10,100
6926,1386,1,242,7.2,89
6931,1387,1,451,49.3,100
6936,1388,1,120,60.2,100
6941,1389,1,30,15,100
6946,1390,1,9,9.5,100
6951,1391,1,16,16,100
6956,1392,1,59,59.3,100
6961,1393,1,53,53,100
6966,1394,1,42,20.9,100
6971,1395,1,382,27,100
6976,1396,1,39,19.5,100
6981,1397,1,140,70,100
6986,1398,1,162,162,100
6991,1399,1,229,23,100
6996,1400,1,69,69,100
7001,1401,1,112,112,100
7006,1402,1,280,280,100
7011,1403,1,300,300,100
7016,1404,1,92,92,100
7021,1405,1,59,59,100
7026,1406,1,69,69.3,100
7031,1407,1,17,17,100
7036,1408,1,144,25,100
7041,1409,1,137,41,100
7046,1410,1,55,55,100
7051,1411,1,56,28,100
7056,1412,1,142,142,100
7061,1413,1,15,15,100
7066,1414,1,18,18,100
7071,1415,1,65,32.3,100
7076,1416,1,55,54.5,100
7081,1417,1,50,50,100
7086,1418,1,39,39,100
7091,1419,1,55,55,100
7096,1420,1,62,31,100
7101,1421,1,153,76.5,100
7106,1422,1,747,25.9,100
7111,1423,1,228,10.8,100
7116,1424,1,249,32.4,100
7121,1425,1,20,2.5,100
7126,1426,1,11,11,100
7131,1427,1,8,8,100
7136,1428,1,447,60.7,100
7141,1429,1,23,11.6,100
7146,1430,1,9,9.3,100
7151,1431,1,33,32.9,100
7156,1432,1,16,2.7,100
7161,1433,1,5,1.2,67
7166,1434,1,84,16.9,100
7171,1435,1,190,9.8,100
7176,1436,1,49,24.4,100
7181,1437,1,283,23.2,100
7186,1438,1,13,13,100
7191,1439,1,153,2,73
7196,1440,1,582,6,95
7201,1441,1,68,5,91
7206,1442,1,252,5,90
7211,1443,1,197,7.8,89
7216,1444,1,6,0.5,50
7221,1445,1,66,5,83
7226,1446,1,19,2,71
7231,1447,1,202,8,91
7236,1448,1,187,14,100
7241,1449,1,113,19.2,86
7246,1450,1,18,18,100
7251,1451,1,204,56.5,100
7256,1452,1,94,23.5,100
7261,1453,1,226,23.5,100
7266,1454,1,274,25.2,100
7271,1455,1,41,20.5,100
7276,1456,1,181,35,100
7281,1457,1,235,47,100
7286,1458,1,1107,43,100
7291,1459,1,262,35.8,100
7296,1460,1,244,12.4,100
7301,1461,1,540,19.6,100
7306,1462,1,153,15.3,100
7311,1463,1,194,14.5,100
7316,1464,1,290,41.3,100
7321,1465,1,176,69.3,100
7326,1466,1,155,32.9,100
7331,1467,1,224,87,100
7336,1468,1,39,38.7,100
7341,1469,1,368,118,100
7346,1470,1,108,108,100
7351,1471,1,3751,20,100
7356,1472,1,4816,14.3,100
7361,1473,1,168,25,100
7366,1474,1,307,4,73
7371,1475,1,746,37,100
7376,1476,1,0,0,0
7381,1477,1,45,22,100
7386,1478,1,269,269,100
7391,1479,1,315,5.5,100
7396,1480,1,7,6.9,100
7401,1481,1,156,78,100
7406,1482,1,183,91.5,100
7411,1483,1,52,51.6,100
7416,1484,1,17,16.9,100
7421,1485,1,39,39.3,100
7426,1486,1,45,44.5,100
7431,1487,1,63,10.7,100
7436,1488,1,88,8,100
7441,1489,1,170,20,100
7446,1490,1,85,9.7,80
7451,1491,1,39,38.7,100
7456,1492,1,8,8.1,100
7461,1493,1,37,5.7,100
7466,1494,1,2,2.4,100
7471,1495,1,56,56,100
7476,1496,1,7,6.5,100
7481,1497,1,133,66.5,100
7486,1498,1,445,15.8,100
7491,1499,1,9,9,100
7496,1500,1,219,72,100
7501,1501,1,107,107,100
7506,1502,1,103,103.2,100
7511,1503,1,18,18.1,100
7516,1504,1,65,64.5,100
7521,1505,1,8,7.5,100
7526,1506,1,66,32.8,100
7531,1507,1,11,11.2,100
7536,1508,1,82,82,100
7541,1509,1,163,38.5,100
7546,1510,1,270,71.5,100
7551,1511,1,584,130.5,100
7556,1512,1,324,48,100
7561,1513,1,183,91.7,100
7566,1514,1,185,185,100
7571,1515,1,642,321,100
7576,1516,1,1400,62,100
7581,1517,1,230,230,100
7586,1518,1,437,57,100
7591,1519,1,636,318,100
7596,1520,1,711,140.5,100
7601,1521,1,425,212.4,100
7606,1522,1,272,136,100
7611,1523,1,628,314,100
7616,1524,1,1047,43,100
7621,1525,1,594,72,100
7626,1526,1,469,127.5,100
7631,1527,1,411,205.6,100
7636,1528,1,1020,198.5,100
7641,1529,1,84,13.3,100
7646,1530,1,1141,65.6,100
7651,1531,1,1006,220,100
7656,1532,1,277,33.4,100
7661,1533,1,113,20.8,100
7666,1534,1,646,36.5,100
7671,1535,1,27,26.9,100
7676,1536,1,59,59.2,100
7681,1537,1,173,61.1,100
7686,1538,1,168,45.2,100
7691,1539,1,72,35.8,100
7696,1540,1,1735,867.5,100
7701,1541,1,84,42,100
7706,1542,1,39,38.8,100
7711,1543,1,367,14,94
7716,1544,1,181,7,82
7721,1545,1,270,4,93
7726,1546,1,564,19,96
7731,1547,1,245,14.5,100
7736,1548,1,46,3.3,67
7741,1549,1,456,4,89
7746,1550,1,566,22,100
7751,1551,1,417,8,96
7756,1552,1,781,19,100
7761,1553,1,563,24.8,100
7766,1554,1,882,25.9,100
7771,1555,1,443,12.3,100
7776,1556,1,593,17,100
7781,1557,1,272,30.3,100
7786,1558,1,235,19,100
7791,1559,1,429,25,100
7796,1560,1,251,20,100
7801,1561,1,282,9.1,92
7806,1562,1,85,19.4,100
7811,1563,1,415,42.3,100
7816,1564,1,123,15.8,100
7821,1565,1,235,21.7,100
7826,1566,1,197,20,100
7831,1567,1,344,18.6,100
7836,1568,1,132,20.5,100
7841,1569,1,17,8.5,100
7846,1570,1,207,4.8,100
7851,1571,1,34,3.8,100
7856,1572,1,74,36.8,100
7861,1573,1,335,88,100
7866,1574,1,21,21.3,100
7871,1575,1,330,8.3,94
7876,1576,1,943,8,94
7881,1577,1,656,8,83
7886,1578,1,2049,12.5,88
7891,1579,1,1118,29,88
7896,1580,1,917,9,86
7901,1581,1,1448,12.5,97
7906,1582,1,370,18.7,84
7911,1583,1,270,16,100
7916,1584,1,703,47,100
7921,1585,1,74,25.4,100
7926,1586,1,18,17.5,100
7931,1587,1,42,42,100
7936,1588,1,11,11,100
7941,1589,1,396,52,100
7946,1590,1,216,19.8,100
7951,1591,1,143,54,100
7956,1592,1,31,31,100
7961,1593,1,288,38.7,100
7966,1594,1,142,52,100
7971,1595,1,43,21.6,100
7976,1596,1,53,26.6,100
7981,1597,1,133,66.3,100
7986,1598,1,464,464,100
7991,1599,1,81,22,100
7996,1600,1,125,62.5,100
8001,1601,1,45,45,100
8006,1602,1,90,90,100
8011,1603,1,90,90,100
8016,1604,1,22,22,100
8021,1605,1,15,15,100
8026,1606,1,30,30,100
8031,1607,1,80,80,100
8036,1608,1,182,182,100
8041,1609,1,159,79.5,100
8046,1610,1,140,69.8,100
8051,1611,1,52,26.2,100
8056,1612,1,100,37,100
8061,1613,1,15,14.8,100
8066,1614,1,102,102,100
8071,1615,1,92,45.9,100
8076,1616,1,41,41.4,100
8081,1617,1,27,27,100
8086,1618,1,20,19.8,100
8091,1619,1,49,48.5,100
8096,1620,1,17,8.5,100
8101,1621,1,9,8.6,100
8106,1622,1,11,11.4,100
8111,1623,1,5,4.7,100
8116,1624,1,11,10.8,100
8121,1625,1,141,141,100
8126,1626,1,745,26.8,95
8131,1627,1,1239,55.5,100
8136,1628,1,746,25.9,100
8141,1629,1,653,25.8,100
8146,1630,1,606,29.5,100
8151,1631,1,562,57.5,100
8156,1632,1,1763,26,100
8161,1633,1,4052,49,100
8166,1634,1,2681,122.5,100
8171,1635,1,3277,118,100
8176,1636,1,2367,140.3,100
8181,1637,1,1827,50,100
8186,1638,1,1549,106,92
8191,1639,1,942,58.2,100
8196,1640,1,511,44.8,100
8201,1641,1,1076,99.8,100
8206,1642,1,1226,83,100
8211,1643,1,896,66.6,100
8216,1644,1,1218,82.5,100
8221,1645,1,523,54.7,86
8226,1646,1,684,116,100
8231,1647,1,906,66,100
8236,1648,1,425,54,100
8241,1649,1,397,101,100
8246,1650,1,412,75.4,100
8251,1651,1,270,43.8,100
8256,1652,1,103,51.3,100
8261,1653,1,156,78,100
8266,1654,1,70,70,100
8271,1655,1,31,30.7,100
8276,1656,1,65,65,100
8281,1657,1,167,83.6,100
8286,1658,1,108,8.5,83
8291,1659,1,109,17,100
8296,1660,1,50,13.7,100
8301,1661,1,146,22,100
8306,1662,1,223,29,100
8311,1663,1,97,14,100
8316,1664,1,235,13,100
8321,1665,1,189,19.5,100
8326,1666,1,292,28,100
8331,1667,1,187,32.5,100
8336,1668,1,101,29,100
8341,1669,1,67,67,100
8346,1670,1,67,67,100
8351,1671,1,212,105.8,100
8356,1672,1,107,53.4,100
8361,1673,1,194,76,100
8366,1674,1,48,48,100
8371,1675,1,248,77,100
8376,1676,1,35,34.6,100
8381,1677,1,116,58.1,100
8386,1678,1,186,93,100
8391,1679,1,143,11,100
8396,1680,1,69,68.9,100
8401,1681,1,70,35.2,100
8406,1682,1,58,28.8,100
8411,1683,1,21,20.9,100
8416,1684,1,114,5.9,88
