id,aggregate_id,material_id,total,avg_per_100m,presence
5492,611,2,264,17.8,100
5501,612,2,146,33,100
5510,613,2,62,2.8,100
5519,614,2,420,33.5,100
5528,615,2,364,53,100
5537,616,2,254,57.1,100
5546,617,2,317,18,100
5555,618,2,106,18.5,100
5564,619,2,140,14.3,100
5573,620,2,78,18,100
5582,621,2,97,48.3,100
5591,622,2,1238,1238,100
5600,623,2,19,19,100
5609,624,2,29,29,100
5618,625,2,63,6.8,89
5627,626,2,159,17.5,78
5636,627,2,215,3.5,74
5645,628,2,265,5,80
5654,629,2,152,3.3,100
5663,630,2,462,13,86
5672,631,2,809,4,83
5681,632,2,646,43.5,100
5690,633,2,89,18.5,100
5699,634,2,150,3,83
5708,635,2,934,467,100
5717,636,2,2,2,100
5726,637,2,5,5,100
5735,638,2,3,3,100
5744,639,2,15,1.8,100
5753,640,2,2,0.9,100
5762,641,2,1,0.9,100
5771,642,2,22,4,100
5780,643,2,4,0.6,100
5789,644,2,17,4.2,67
5798,645,2,8,8,100
5807,646,2,21,10.6,100
5816,647,2,238,119.1,100
5825,648,2,141,70.5,100
5834,649,2,63,31.7,100
5843,650,2,28,6,67
5852,651,2,4,4.1,100
5861,652,2,356,1,68
5870,653,2,183,0,50
5879,654,2,89,1,62
5888,655,2,161,1,62
5897,656,2,118,2,71
5906,657,2,111,1.3,65
5915,658,2,412,4,73
5924,659,2,202,2.8,81
5933,660,2,105,1.4,66
5942,661,2,197,0.3,52
5951,662,2,348,2.9,81
5960,663,2,92,2.3,70
5969,664,2,143,1.3,63
5978,665,2,418,3,69
5987,666,2,372,2.5,66
5996,667,2,459,3.3,75
6005,668,2,528,2,70
6014,669,2,1589,2,76
6023,670,2,328,1.3,73
6032,671,2,601,2.8,74
6041,672,2,183,1.9,70
6050,673,2,219,2.8,79
6059,674,2,156,3.5,83
6068,675,2,115,1.7,79
6077,676,2,68,3.5,88
6086,677,2,105,5.6,94
6095,678,2,3340,2.9,83
6104,679,2,62,0.8,73
6113,680,2,97,2.5,94
6122,681,2,66,2.2,77
6131,682,2,64,6.7,100
6140,683,2,16,0,50
6149,684,2,28,5,44
6158,685,2,102,1,62
6167,686,2,58,3,93
6176,687,2,110,2.5,58
6185,688,2,25,4,75
6194,689,2,62,4,83
6203,690,2,37,7,100
6212,691,2,0,0,0
6221,692,2,10,2,100
6230,693,2,50,11,75
6239,694,2,39,13,100
6248,695,2,110,55,100
6257,696,2,138,69,100
6266,697,2,5,5,100
6275,698,2,318,28,100
6284,699,2,422,7.5,67
6293,700,2,134,67,100
6302,701,2,9,4.3,100
6311,702,2,2,0.8,100
6320,703,2,10,4.8,100
6329,704,2,5,5.1,100
6338,705,2,46,23.2,100
6347,706,2,11,5.5,67
6356,707,2,2,1,50
6365,708,2,1,0.6,50
6374,709,2,35,5,100
6383,710,2,16,1,89
6392,711,2,3,0.5,50
6401,712,2,0,0,0
6410,713,2,69,3,83
6419,714,2,79,5.5,100
6428,715,2,138,4,100
6437,716,2,215,4,79
6446,717,2,147,10,5
6455,718,2,25,2.1,8
6464,719,2,194,2.3,80
6473,720,2,1,0.4,50
6482,721,2,1,0.9,100
6491,722,2,30,12,100
6500,723,2,12,0.8,100
6509,724,2,112,3.8,100
6518,725,2,118,3,95
6527,726,2,14,1.8,100
6536,727,2,92,3.5,89
6545,728,2,48,1,80
6554,729,2,64,9.6,100
6563,730,2,47,6,88
6572,731,2,36,8.8,100
6581,732,2,0,0.2,100
6590,733,2,2,0.8,100
6599,734,2,1,1.2,100
6608,735,2,0,0.5,100
6617,736,2,5,2,67
6626,737,2,3,2.8,100
6635,738,2,63,4,69
6644,739,2,43,4.5,100
6653,740,2,95,4,82
6662,741,2,57,3.4,75
6671,742,2,0,0,0
6680,743,2,11,5.5,100
6689,744,2,41,41,100
6698,745,2,19,19,100
6707,746,2,48,48,100
6716,747,2,14,14,100
6725,748,2,183,183,100
6734,749,2,86,86,100
6743,750,2,59,59,100
6752,751,2,1,0.9,100
6761,752,2,4,4.4,100
6770,753,2,2,1.7,100
6779,754,2,1,0.5,100
6788,755,2,0,0.4,100
6797,756,2,1,1.3,100
6806,757,2,0,0.1,100
6815,758,2,1,0.8,100
6824,759,2,1,1,100
6833,760,2,6,3.2,100
6842,761,2,8,2.7,100
6851,762,2,1,0.7,100
6860,763,2,0,0.5,100
6869,764,2,1,0.6,100
6878,765,2,339,339,100
6887,766,2,58,0,40
6896,767,2,117,1,66
6905,768,2,126,1,50
6914,769,2,51,0.5,59
6923,770,2,78,0,42
6932,771,2,61,0.1,45
6941,772,2,221,1.5,53
6950,773,2,858,2.8,80
6959,774,2,1855,1.7,75
6968,775,2,1757,1.1,81
6977,776,2,141,2,65
6986,777,2,139,1.1,64
6995,778,2,161,2,73
7004,779,2,1095,2,79
7013,780,2,556,2,73
7022,781,2,1239,4,70
7031,782,2,457,3.3,77
7040,783,2,261,1.3,81
7049,784,2,949,3,78
7058,785,2,425,2.8,69
7067,786,2,267,2,82
7076,787,2,405,3.5,92
7085,788,2,287,1.9,72
7094,789,2,159,2.5,77
7103,790,2,178,6.8,87
7112,791,2,302,5,100
7121,792,2,86,2.4,86
7130,793,2,18,1.2,83
7139,794,2,62,1.9,85
7148,795,2,109,1.2,90
7157,796,2,496,0.7,89
7166,797,2,35,3,75
7175,798,2,48,0.5,53
7184,799,2,23,1,64
7193,800,2,8,0,21
7202,801,2,9,0.4,50
7211,802,2,72,3,71
7220,803,2,160,5.8,76
7229,804,2,67,1.5,70
7238,805,2,128,4,60
7247,806,2,311,1.3,50
7256,807,2,103,2.5,80
7265,808,2,73,4,91
7274,809,2,236,8,73
7283,810,2,132,8,76
7292,811,2,176,4.3,75
7301,812,2,197,0.8,73
7310,813,2,93,1.7,71
7319,814,2,38,0.9,83
7328,815,2,99,1.2,95
7337,816,2,32,1.3,80
7346,817,2,21,3.3,89
7355,818,2,17,1.9,83
7364,819,2,25,3.7,100
7373,820,2,158,2.8,100
7382,821,2,103,1.2,100
7391,822,2,34,8,100
7400,823,2,104,6.9,86
7409,824,2,45,7.3,100
7418,825,2,26,10.9,100
7427,826,2,8,1.4,100
7436,827,2,1,0.4,100
7445,828,2,1,1,100
7454,829,2,3,0.8,67
7463,830,2,17,1,75
7472,831,2,30,30,100
7481,832,2,130,5,67
7490,833,2,62,7,100
7499,834,2,16,4,100
7508,835,2,34,9.8,67
7517,836,2,27,27,100
7526,837,2,5,4.9,100
7535,838,2,0,0,0
7544,839,2,86,9,100
7553,840,2,186,50.5,100
7562,841,2,48,24.1,100
7571,842,2,85,5,80
7580,843,2,148,7.4,88
7589,844,2,4,2,67
7598,845,2,8,8,100
7607,846,2,3,2.7,100
7616,847,2,3,2.7,100
7625,848,2,39,39,100
7634,849,2,24,9,100
7643,850,2,3,1.5,100
7652,851,2,38,3.5,86
7661,852,2,91,4.7,100
7670,853,2,83,8.6,89
7679,854,2,3,0,33
7688,855,2,39,12.7,100
7697,856,2,11,3.8,100
7706,857,2,17,8.4,100
7715,858,2,7,7,100
7724,859,2,12,6,100
7733,860,2,12,4,100
7742,861,2,7,6.7,100
7751,862,2,26,26.2,100
7760,863,2,2,2.3,100
7769,864,2,5,5.5,100
7778,865,2,119,4.5,56
7787,866,2,91,4,91
7796,867,2,85,2.3,67
7805,868,2,110,4,57
7814,869,2,20,0,36
7823,870,2,205,7,80
7832,871,2,166,6,74
7841,872,2,97,3.5,88
7850,873,2,86,4.6,86
7859,874,2,25,2,83
7868,875,2,0,0,0
7877,876,2,78,13,100
7886,877,2,274,16,100
7895,878,2,28,13.8,33
7904,879,2,104,7,71
7913,880,2,76,2.9,71
7922,881,2,37,3.5,86
7931,882,2,110,5.5,86
7940,883,2,77,13.5,75
7949,884,2,102,3.9,91
7958,885,2,53,2.5,64
7967,886,2,119,6.5,60
7976,887,2,24,1.7,67
7985,888,2,3,1,67
7994,889,2,54,54,100
8003,890,2,20,5,100
8012,891,2,456,0.5,37
8021,892,2,344,1,46
8030,893,2,1091,1,59
8039,894,2,849,2.5,70
8048,895,2,1890,6,79
8057,896,2,2810,3.2,80
8066,897,2,3231,1,73
8075,898,2,1593,0.1,63
8084,899,2,3393,2,76
8093,900,2,13497,8,60
8102,901,2,19401,6,81
8111,902,2,1301,0.3,62
8120,903,2,3418,1.5,77
8129,904,2,5839,2,71
8138,905,2,482,1.8,62
8147,906,2,203,2,88
8156,907,2,107,0.7,82
8165,908,2,141,2.7,88
8174,909,2,133,1.1,80
8183,910,2,140,2,90
8192,911,2,49,48.9,100
8201,912,2,55,3,100
8210,913,2,274,3,83
8219,914,2,2,0.8,50
8228,915,2,28,27.5,100
8237,916,2,69,7.4,80
8246,917,2,5,2.5,50
8255,918,2,39,4.2,100
8264,919,2,1,1,100
8273,920,2,21,5.2,60
8282,921,2,236,2,56
8291,922,2,149,1,68
8300,923,2,293,2.5,72
8309,924,2,63,2.5,80
8318,925,2,153,1,77
8327,926,2,420,3.3,74
8336,927,2,598,3,82
8345,928,2,80,6.3,92
8354,929,2,35,2,69
8363,930,2,63,2,100
8372,931,2,180,2.9,92
8381,932,2,16,1,89
8390,933,2,85,1.2,75
8399,934,2,89,3.9,100
8408,935,2,35,0.7,77
8417,936,2,116,6,93
8426,937,2,143,1,78
8435,938,2,42,3.3,80
8444,939,2,78,4.5,92
8453,940,2,37,0.4,57
8462,941,2,150,4.2,86
8471,942,2,549,8,100
8480,943,2,52,6.5,100
8489,944,2,69,4,100
8498,945,2,1,1.2,100
8507,946,2,27,5.3,100
8516,947,2,102,25.8,100
8525,948,2,66,4.2,100
8534,949,2,36,3.5,100
8543,950,2,28,0.7,100
8552,951,2,7,3.5,100
8561,952,2,144,1.5,73
8570,953,2,22,0,43
8579,954,2,62,3,82
8588,955,2,17,1.5,71
8597,956,2,15,7.5,50
8606,957,2,520,9,87
8615,958,2,138,8.9,88
8624,959,2,461,46,100
8633,960,2,669,17.5,86
8642,961,2,234,29,88
8651,962,2,224,12.8,100
8660,963,2,266,10.5,69
8669,964,2,1256,21,92
8678,965,2,83,9.2,100
8687,966,2,219,17.4,100
8696,967,2,24,8.5,100
8705,968,2,97,8.7,100
8714,969,2,56,4.2,100
8723,970,2,769,3,90
8732,971,2,19,9.7,100
8741,972,2,5,5,100
8750,973,2,29,14.3,100
8759,974,2,48,24,100
8768,975,2,319,12.8,80
8777,976,2,275,51,100
8786,977,2,40,20,50
8795,978,2,50,15,100
8804,979,2,13,2.6,100
8813,980,2,230,11.4,100
8822,981,2,166,1.8,100
8831,982,2,2675,25.6,100
8840,983,2,993,42,100
8849,984,2,895,50,100
8858,985,2,897,67,100
8867,986,2,418,58,100
8876,987,2,2095,45,80
8885,988,2,6709,801,100
8894,989,2,4327,656.5,100
8903,990,2,3237,355,100
8912,991,2,1153,120.5,100
8921,992,2,251,89,100
8930,993,2,271,135.7,100
8939,994,2,30,29.7,100
8948,995,2,514,513.6,100
8957,996,2,1098,8.8,88
8966,997,2,501,11,68
8975,998,2,895,31,89
8984,999,2,730,16,86
8993,1000,2,200,5,95
9002,1001,2,585,6.5,87
9011,1002,2,1371,14,94
9020,1003,2,856,5.3,88
9029,1004,2,633,16.9,93
9038,1005,2,1692,16,83
9047,1006,2,1185,9,100
9056,1007,2,222,8,86
9065,1008,2,859,6,79
9074,1009,2,449,7.5,78
9083,1010,2,139,5,79
9092,1011,2,123,7,89
9101,1012,2,465,11,94
9110,1013,2,40,2.6,92
9119,1014,2,121,6,82
9128,1015,2,92,4.4,86
9137,1016,2,182,6.9,80
9146,1017,2,1106,15.4,68
9155,1018,2,688,25.7,94
9164,1019,2,47,6.5,100
9173,1020,2,4406,82.6,100
9182,1021,2,2069,28.4,100
9191,1022,2,817,49.5,100
9200,1023,2,662,94.2,100
9209,1024,2,96,8.2,100
9218,1025,2,788,187,100
9227,1026,2,14,6.8,100
9236,1027,2,34,7,80
9245,1028,2,9,9,100
9254,1029,2,20,10,100
9263,1030,2,29,14.5,100
9272,1031,2,36,18,100
9281,1032,2,64,9.5,100
9290,1033,2,7,1.8,75
9299,1034,2,32,32,100
9308,1035,2,2,1.2,50
9317,1036,2,0,0.1,100
9326,1037,2,1,1.4,100
9335,1038,2,5,2.5,100
9344,1039,2,3,3.3,100
9353,1040,2,7,3.5,100
9362,1041,2,9,9.1,100
9371,1042,2,13,13.3,100
9380,1043,2,1,0.7,100
9389,1044,2,29,29,100
9398,1045,2,10,10,100
9407,1046,2,15,15,100
9416,1047,2,33,33.3,100
9425,1048,2,19,0.5,50
9434,1049,2,14,0,40
9443,1050,2,31,0,40
9452,1051,2,19,0,33
9461,1052,2,21,0,25
9470,1053,2,117,3,69
9479,1054,2,274,0.3,39
9488,1055,2,669,0,42
9497,1056,2,86,0.8,59
9506,1057,2,87,2.3,67
9515,1058,2,110,1.9,83
9524,1059,2,207,2,59
9533,1060,2,49,0.8,71
9542,1061,2,85,0.4,54
9551,1062,2,117,1.2,76
9560,1063,2,148,0.7,69
9569,1064,2,210,1.3,60
9578,1065,2,106,0.6,76
9587,1066,2,158,1,73
9596,1067,2,178,1,79
9605,1068,2,123,1.1,78
9614,1069,2,139,1.3,79
9623,1070,2,183,1.3,81
9632,1071,2,113,1.1,63
9641,1072,2,261,2.9,95
9650,1073,2,64,3,88
9659,1074,2,23,0.7,88
9668,1075,2,60,3.1,79
9677,1076,2,14,1.5,100
9686,1077,2,26,1,79
9695,1078,2,60,1.4,94
9704,1079,2,6,0,20
9713,1080,2,1005,0.7,67
9722,1081,2,1,1,100
9731,1082,2,1,1,100
9740,1083,2,0,0,0
9749,1084,2,14,1,63
9758,1085,2,66,3,58
9767,1086,2,137,1,64
9776,1087,2,7,2,100
9785,1088,2,24,1.3,67
9794,1089,2,224,0,46
9803,1090,2,74,2.5,55
9812,1091,2,107,1.4,74
9821,1092,2,64,0.3,62
9830,1093,2,121,0.5,66
9839,1094,2,147,0.3,63
9848,1095,2,62,0.9,76
9857,1096,2,12,0.3,53
9866,1097,2,40,0.8,80
9875,1098,2,48,5,83
9884,1099,2,57,7.9,100
9893,1100,2,6,1.1,100
9902,1101,2,102,0.3,71
9911,1102,2,65,0.8,86
9920,1103,2,6,2.8,100
9929,1104,2,11,0.7,100
9938,1105,2,11,1.2,86
9947,1106,2,68,2.5,80
9956,1107,2,85,18.5,100
9965,1108,2,5,2.5,100
9974,1109,2,0,0,0
9983,1110,2,359,7.1,89
9992,1111,2,542,9.5,95
10001,1112,2,903,6.7,74
10010,1113,2,589,3,93
10019,1114,2,36,0.8,69
10028,1115,2,966,8.3,83
10037,1116,2,924,47.3,100
10046,1117,2,1565,5,70
10055,1118,2,468,13,88
10064,1119,2,495,5,92
10073,1120,2,745,11.5,86
10082,1121,2,149,13,92
10091,1122,2,140,5.8,100
10100,1123,2,330,14.5,100
10109,1124,2,180,4.1,93
10118,1125,2,534,28.7,100
10127,1126,2,2652,33.3,100
10136,1127,2,342,18.1,100
10145,1128,2,258,8.5,100
10154,1129,2,204,6.7,100
10163,1130,2,301,7.5,100
10172,1131,2,298,13.7,100
10181,1132,2,250,38.4,100
10190,1133,2,485,49,100
10199,1134,2,274,27.7,100
10208,1135,2,55,5,100
10217,1136,2,115,0.4,75
10226,1137,2,54,5,100
10235,1138,2,39,5.2,100
10244,1139,2,24,6.9,100
10253,1140,2,1,0.6,100
10262,1141,2,31,10,75
10271,1142,2,20,8,100
10280,1143,2,147,19,100
10289,1144,2,27,1,71
10298,1145,2,251,13,100
10307,1146,2,48,5,75
10316,1147,2,963,150.2,80
10325,1148,2,10,10,100
10334,1149,2,127,34,100
10343,1150,2,191,89.5,75
10352,1151,2,13,13,100
10361,1152,2,90,90,100
10370,1153,2,82,82,100
10379,1154,2,34,34,100
10388,1155,2,60,60,100
10397,1156,2,136,136,100
10406,1157,2,1,0.8,100
10415,1158,2,14,14,100
10424,1159,2,4517,1.5,63
10433,1160,2,318,2,61
10442,1161,2,522,1.3,66
10451,1162,2,379,0,44
10460,1163,2,6,0,38
10469,1164,2,450,2,65
10478,1165,2,341,7,81
10487,1166,2,641,0,46
10496,1167,2,4543,1.5,68
10505,1168,2,2622,5,82
10514,1169,2,331,7,86
10523,1170,2,70,11,100
10532,1171,2,41,17,100
10541,1172,2,44,3,75
10550,1173,2,485,19.5,100
10559,1174,2,61,8.5,100
10568,1175,2,1,0.7,100
10577,1176,2,123,6.5,100
10586,1177,2,73,0,48
10595,1178,2,4,0.9,75
10604,1179,2,133,0,43
10613,1180,2,5,0.1,44
10622,1181,2,203,2.3,88
10631,1182,2,11,5.3,100
10640,1183,2,66,4,67
10649,1184,2,90,2,100
10658,1185,2,123,123.3,100
10667,1186,2,75,37.6,100
10676,1187,2,5,4.6,100
10685,1188,2,51,25.5,100
10694,1189,2,27,6,100
10703,1190,2,34,11,100
10712,1191,2,2,0,25
10721,1192,2,9,4.5,100
10730,1193,2,546,40,100
10739,1194,2,721,28.7,100
10748,1195,2,214,39.5,75
10757,1196,2,218,8,100
10766,1197,2,5,5,100
10775,1198,2,230,31.7,75
10784,1199,2,576,24,100
10793,1200,2,354,19,100
10802,1201,2,39,19.7,100
10811,1202,2,14,14.4,100
10820,1203,2,30,15,100
10829,1204,2,0,0,0
10838,1205,2,1,0.6,100
10847,1206,2,1,0.6,100
10856,1207,2,0,0.3,100
10865,1208,2,13,13.3,100
10874,1209,2,19,5.8,67
10883,1210,2,34,16.9,100
10892,1211,2,1,0.6,100
10901,1212,2,1,1,100
10910,1213,2,2,1.8,100
10919,1214,2,1,1.2,100
10928,1215,2,6,5.7,100
10937,1216,2,64,2,82
10946,1217,2,93,0.5,32
10955,1218,2,14,3.5,67
10964,1219,2,14,4.5,50
10973,1220,2,17,0,33
10982,1221,2,44,44,100
10991,1222,2,152,5.5,90
11000,1223,2,29,1.8,71
11009,1224,2,52,5.5,100
11018,1225,2,19,1.8,80
11027,1226,2,36,5,100
11036,1227,2,3,1.5,100
11045,1228,2,23,2,75
11054,1229,2,22,3.5,71
11063,1230,2,56,4,100
11072,1231,2,58,6,89
11081,1232,2,36,10,100
11090,1233,2,12,12,100
11099,1234,2,51,10.8,100
11108,1235,2,30,6,100
11117,1236,2,81,19.6,100
11126,1237,2,86,2.5,100
11135,1238,2,9,2.5,100
11144,1239,2,23,5.9,100
11153,1240,2,7,0.7,67
11162,1241,2,8,1.4,100
11171,1242,2,8,1,75
11180,1243,2,1,1,100
11189,1244,2,0,0,0
11198,1245,2,2,1,50
11207,1246,2,0,0.2,50
11216,1247,2,3,1.3,100
11225,1248,2,53,1,100
11234,1249,2,0,0.3,100
11243,1250,2,167,1,75
11252,1251,2,2,1,50
11261,1252,2,20,5,100
11270,1253,2,69,7,100
11279,1254,2,6,6,100
11288,1255,2,89,12,100
11297,1256,2,27,5,100
11306,1257,2,4,2,100
11315,1258,2,130,64.8,100
11324,1259,2,10,10,100
11333,1260,2,54,12,67
11342,1261,2,49,2.5,86
11351,1262,2,283,3.7,94
11360,1263,2,331,2.2,86
11369,1264,2,59,1.8,90
11378,1265,2,8,0.5,50
11387,1266,2,59,1.1,73
11396,1267,2,23,5,88
11405,1268,2,8,1.3,67
11414,1269,2,56,8.1,50
11423,1270,2,11,1,80
11432,1271,2,10,1,100
11441,1272,2,12,0,36
11450,1273,2,12,0.1,55
11459,1274,2,9,0.3,92
11468,1275,2,58,0.1,54
11477,1276,2,21,0.8,74
11486,1277,2,87,1.4,89
11495,1278,2,82,1.8,77
11504,1279,2,145,3,96
11513,1280,2,57,2.1,84
11522,1281,2,163,4.4,92
11531,1282,2,65,0.9,84
11540,1283,2,188,3.7,89
11549,1284,2,77,5.3,93
11558,1285,2,102,6,93
11567,1286,2,100,4,89
11576,1287,2,379,7,89
11585,1288,2,350,8.2,100
11594,1289,2,3,3.3,100
11603,1290,2,7,7,100
11612,1291,2,37,1.3,94
11621,1292,2,35,1.5,67
11630,1293,2,12,0.8,77
11639,1294,2,2,0,9
11648,1295,2,0,0,0
11657,1296,2,223,4.2,86
11666,1297,2,94,5.9,86
11675,1298,2,111,46.8,100
11684,1299,2,98,8,88
11693,1300,2,9,1.6,100
11702,1301,2,3,1.6,100
11711,1302,2,50,3.3,60
11720,1303,2,0,0.2,100
11729,1304,2,73,9.8,83
11738,1305,2,0,0,0
11747,1306,2,5,5,100
11756,1307,2,3,1.5,50
11765,1308,2,58,28.8,100
11774,1309,2,3,1.6,100
11783,1310,2,11,0,40
11792,1311,2,6,0.1,67
11801,1312,2,0,0.1,50
11810,1313,2,27,1.6,83
11819,1314,2,3,0.4,50
11828,1315,2,3,1.4,100
11837,1316,2,21,2.7,100
11846,1317,2,1,0.7,100
11855,1318,2,15,2.7,86
11864,1319,2,11,1.3,100
11873,1320,2,341,4.3,100
11882,1321,2,330,4.7,94
11891,1322,2,6,2.8,100
11900,1323,2,21,2.4,100
11909,1324,2,35,2.8,75
11918,1325,2,12,4,100
11927,1326,2,3,1.3,100
11936,1327,2,5,4.8,100
11945,1328,2,459,6.5,85
11954,1329,2,534,7.5,82
11963,1330,2,394,2.5,71
11972,1331,2,350,2,66
11981,1332,2,135,5,76
11990,1333,2,1245,9.3,90
11999,1334,2,589,6,79
12008,1335,2,237,5.8,63
12017,1336,2,219,6,50
12026,1337,2,972,6.3,68
12035,1338,2,470,3.5,85
12044,1339,2,798,7.3,86
12053,1340,2,1183,6,84
12062,1341,2,281,3.9,86
12071,1342,2,621,6,85
12080,1343,2,361,4.5,92
12089,1344,2,293,4.3,100
12098,1345,2,703,8,93
12107,1346,2,514,12.9,88
12116,1347,2,523,6.7,100
12125,1348,2,137,8,100
12134,1349,2,323,4.7,94
12143,1350,2,89,2.8,88
12152,1351,2,99,6,100
12161,1352,2,40,1.2,100
12170,1353,2,309,5.5,100
12179,1354,2,518,20.3,100
12188,1355,2,103,5.5,100
12197,1356,2,15,5.8,100
12206,1357,2,11,5.3,100
12215,1358,2,11,1.5,75
12224,1359,2,10,10,100
12233,1360,2,72,3,87
12242,1361,2,340,5.3,83
12251,1362,2,78,5.5,78
12260,1363,2,79,3.2,90
12269,1364,2,686,30.5,100
12278,1365,2,196,13,80
12287,1366,2,240,5.7,71
12296,1367,2,147,5,70
12305,1368,2,276,7,86
12314,1369,2,110,18,75
12323,1370,2,260,23.9,100
12332,1371,2,285,58,80
12341,1372,2,236,25.6,100
12350,1373,2,96,9.4,60
12359,1374,2,205,14.1,100
12368,1375,2,514,19.1,100
12377,1376,2,237,16.1,100
12386,1377,2,531,6.8,100
12395,1378,2,435,14.2,100
12404,1379,2,267,6.2,100
12413,1380,2,249,12,100
12422,1381,2,31,4,100
12431,1382,2,56,6.8,100
12440,1383,2,86,5,88
12449,1384,2,8,1,100
12458,1385,2,29,14.7,100
12467,1386,2,92,5,100
12476,1387,2,136,11.9,100
12485,1388,2,45,3.8,60
12494,1389,2,271,24.6,100
12503,1390,2,27,27.5,100
12512,1391,2,9,9,100
12521,1392,2,99,1.5,60
12530,1393,2,63,4,71
12539,1394,2,42,1.5,45
12548,1395,2,17,2,80
12557,1396,2,54,3,70
12566,1397,2,21,2,75
12575,1398,2,23,1,86
12584,1399,2,19,3.5,100
12593,1400,2,60,0.4,78
12602,1401,2,27,2,86
12611,1402,2,24,2.5,100
12620,1403,2,7,0.4,83
12629,1404,2,3,0.7,67
12638,1405,2,15,1.4,86
12647,1406,2,126,2.1,100
12656,1407,2,76,1,92
12665,1408,2,14,1,70
12674,1409,2,132,1,85
12683,1410,2,29,2.5,100
12692,1411,2,6,1.3,100
12701,1412,2,10,1.8,100
12710,1413,2,10,0.9,82
12719,1414,2,12,0.6,78
12728,1415,2,22,2.6,80
12737,1416,2,7,3.5,100
12746,1417,2,5,2.7,100
12755,1418,2,2,1.7,100
12764,1419,2,10,10.3,100
12773,1420,2,26,26,100
12782,1421,2,11,5.4,100
12791,1422,2,257,17.3,100
12800,1423,2,22,11,100
12809,1424,2,1175,587.5,100
12818,1425,2,254,254,100
12827,1426,2,284,72,100
12836,1427,2,409,409,100
12845,1428,2,43,43,100
12854,1429,2,69,69,100
12863,1430,2,56,56,100
12872,1431,2,196,196,100
12881,1432,2,469,469,100
12890,1433,2,731,730.7,100
12899,1434,2,9,8.9,100
12908,1435,2,79,17.5,100
12917,1436,2,32,32,100
12926,1437,2,42,21,100
12935,1438,2,69,69,100
12944,1439,2,2,2,100
12953,1440,2,17,17,100
12962,1441,2,102,51,50
12971,1442,2,3,3,100
12980,1443,2,11,10.5,100
12989,1444,2,27,27,100
12998,1445,2,22,21.5,100
13007,1446,2,18,9,50
13016,1447,2,67,33.5,100
13025,1448,2,167,3.1,86
13034,1449,2,67,4.3,100
13043,1450,2,77,10.3,100
13052,1451,2,15,0.9,100
13061,1452,2,14,14,100
13070,1453,2,9,9,100
13079,1454,2,104,12,100
13088,1455,2,5,2.6,100
13097,1456,2,6,6.4,100
13106,1457,2,4,3.7,100
13115,1458,2,13,2,100
13124,1459,2,3,0.9,100
13133,1460,2,80,16.4,83
13142,1461,2,187,4.1,100
13151,1462,2,213,106.3,100
13160,1463,2,36,3.6,100
13169,1464,2,1,1,100
13178,1465,2,35,1,68
13187,1466,2,31,1,55
13196,1467,2,44,1,50
13205,1468,2,66,1.8,72
13214,1469,2,0,0,0
13223,1470,2,5,0,33
13232,1471,2,75,2,57
13241,1472,2,22,0.8,55
13250,1473,2,20,0,42
13259,1474,2,13,0.6,57
13268,1475,2,0,0,0
13277,1476,2,301,18.4,75
13286,1477,2,8,0.8,50
13295,1478,2,981,2.1,100
13304,1479,2,124,1,63
13313,1480,2,2,1.2,50
13322,1481,2,148,27.3,100
13331,1482,2,17,2.5,75
13340,1483,2,83,8.1,100
13349,1484,2,82,3.6,100
13358,1485,2,119,4.4,100
13367,1486,2,91,4.6,75
13376,1487,2,103,2.4,75
13385,1488,2,16,1.5,100
13394,1489,2,16,2.4,83
13403,1490,2,14,2.3,100
13412,1491,2,22,2,100
13421,1492,2,21,7.4,100
13430,1493,2,3,3.3,100
13439,1494,2,85,20,100
13448,1495,2,2,2,100
13457,1496,2,1298,0.5,59
13466,1497,2,326,4,100
13475,1498,2,21,0,36
13484,1499,2,28,2.1,63
13493,1500,2,0,0,0
13502,1501,2,1,0,33
13511,1502,2,7,7,100
13520,1503,2,4,0,40
13529,1504,2,0,0.2,100
13538,1505,2,130,65,100
13547,1506,2,61,30.5,100
13556,1507,2,1,0.7,100
13565,1508,2,0,0,0
13574,1509,2,0,0.2,100
13583,1510,2,2,2,100
13592,1511,2,13,1.8,80
13601,1512,2,11,1.7,67
13610,1513,2,2642,8,100
13619,1514,2,19,2,100
13628,1515,2,2,1.8,100
13637,1516,2,1,0.5,100
13646,1517,2,9,0.7,83
13655,1518,2,1,0.9,100
13664,1519,2,2,2,100
13673,1520,2,1,1.3,100
13682,1521,2,99,49.5,100
13691,1522,2,35,8.1,100
13700,1523,2,0,0,0
13709,1524,2,39,18,100
13718,1525,2,5,5,100
13727,1526,2,33,33.2,100
13736,1527,2,2,2.1,100
13745,1528,2,10,9.5,100
13754,1529,2,1,1,100
13763,1530,2,25,12.5,100
13772,1531,2,4,4,100
13781,1532,2,18,18,100
13790,1533,2,16,2,75
13799,1534,2,18,6.5,100
13808,1535,2,50,10.8,100
13817,1536,2,49,4.8,75
13826,1537,2,7,3.5,50
13835,1538,2,25,12.5,100
13844,1539,2,134,0.5,45
13853,1540,2,0,0,0
13862,1541,2,8,0,33
13871,1542,2,2,1,100
13880,1543,2,119,5.5,100
13889,1544,2,12,5.8,100
13898,1545,2,5,2.5,100
13907,1546,2,8,4,100
13916,1547,2,7,3,100
13925,1548,2,54,22,100
13934,1549,2,63,14,100
13943,1550,2,1156,578.1,100
13952,1551,2,710,7,100
13961,1552,2,11,2.1,83
13970,1553,2,234,11.8,100
