id,aggregate_id,source_id,total,avg_per_100m,presence
10356,1726,6,61,6.9,100
10362,1727,6,9,2.8,100
10368,1728,6,5,1.4,100
10374,1729,6,26,5.3,100
10380,1730,6,34,7.7,100
10386,1731,6,9,4.3,100
10392,1732,6,6,2.8,100
10398,1733,6,370,5,92
10404,1734,6,61,1,63
10410,1735,6,58,1,76
10416,1736,6,30,1.5,80
10422,1737,6,29,1,65
10428,1738,6,212,1.5,74
10434,1739,6,490,1.8,59
10440,1740,6,83,1,78
10446,1741,6,96,6.3,91
10452,1742,6,78,4,100
10458,1743,6,174,8.3,92
10464,1744,6,92,9.3,89
10470,1745,6,97,1.8,88
10476,1746,6,89,1.2,85
10482,1747,6,119,1,79
10488,1748,6,76,1.6,87
10494,1749,6,120,4,88
10500,1750,6,196,2,89
10506,1751,6,103,1,81
10512,1752,6,50,3.8,82
10518,1753,6,20,1.1,63
10524,1754,6,5,5,100
10530,1755,6,24,6,100
10536,1756,6,10,10,100
10542,1757,6,12,5,100
10548,1758,6,7,1.5,75
10554,1759,6,11,1.5,100
10560,1760,6,4,2,67
10566,1761,6,4,2.1,100
10572,1762,6,2,0.3,50
10578,1763,6,3295,22,96
10584,1764,6,4778,23.5,91
10590,1765,6,449,30,100
10596,1766,6,133,13,100
10602,1767,6,172,18.5,100
10608,1768,6,169,52,100
10614,1769,6,64,32,100
10620,1770,6,2,0,25
10626,1771,6,29,3,75
10632,1772,6,0,0,25
10638,1773,6,7,2.8,100
10644,1774,6,75,7,83
10650,1775,6,11,4.6,75
10656,1776,6,15,0.4,100
10662,1777,6,47,21.3,100
10668,1778,6,28,13.8,100
10674,1779,6,19,9,40
10680,1780,6,17,16.9,100
10686,1781,6,51,51.4,100
10692,1782,6,68,68.4,100
10698,1783,6,433,5,90
10704,1784,6,339,1.5,78
10710,1785,6,334,2,94
10716,1786,6,241,5,93
10722,1787,6,23,3,83
10728,1788,6,119,15,100
10734,1789,6,127,6,90
10740,1790,6,153,9,100
10746,1791,6,163,4.3,100
10752,1792,6,589,20,95
10758,1793,6,280,7.2,100
10764,1794,6,946,38.8,100
10770,1795,6,648,11.5,95
10776,1796,6,488,7.5,95
10782,1797,6,209,5,88
10788,1798,6,411,10,96
10794,1799,6,420,8.6,96
10800,1800,6,138,9.9,100
10806,1801,6,187,6,100
10812,1802,6,118,4,83
10818,1803,6,587,14.4,95
10824,1804,6,232,15.5,100
10830,1805,6,193,2.8,82
10836,1806,6,296,13,92
10842,1807,6,376,11.5,100
10848,1808,6,154,17.3,90
10854,1809,6,262,12.4,89
10860,1810,6,115,10.2,100
10866,1811,6,11,1.2,100
10872,1812,6,139,6.4,100
10878,1813,6,535,14.4,100
10884,1814,6,1,1,100
10890,1815,6,51,9.8,100
10896,1816,6,42,21,100
10902,1817,6,57,6.6,80
10908,1818,6,23,6.7,100
10914,1819,6,10,10,100
10920,1820,6,60,60,100
10926,1821,6,132,45,100
10932,1822,6,201,40,83
10938,1823,6,77,77,100
10944,1824,6,42,42,100
10950,1825,6,38,11.6,100
10956,1826,6,165,29.6,100
10962,1827,6,66,16.6,100
10968,1828,6,125,11.8,100
10974,1829,6,846,30.8,100
10980,1830,6,138,24.8,100
10986,1831,6,656,132.3,100
10992,1832,6,99,49.6,100
10998,1833,6,244,38,100
11004,1834,6,124,40.9,100
11010,1835,6,226,49,100
11016,1836,6,21,10.5,100
11022,1837,6,177,57,100
11028,1838,6,347,76.7,100
11034,1839,6,24,12,100
11040,1840,6,149,74.7,100
11046,1841,6,113,112.5,100
11052,1842,6,106,31,100
11058,1843,6,44,7,100
11064,1844,6,159,6,95
11070,1845,6,73,5,73
11076,1846,6,28,1,50
11082,1847,6,20,4.3,100
11088,1848,6,250,12.3,94
11094,1849,6,225,21.5,88
11100,1850,6,152,70.8,100
11106,1851,6,31,31.3,100
11112,1852,6,46,23,100
11118,1853,6,227,25.3,100
11124,1854,6,81,18.5,100
11130,1855,6,59,29.5,100
11136,1856,6,6,6,100
11142,1857,6,10,10.3,100
11148,1858,6,29,5.9,100
11154,1859,6,44,3.3,83
11160,1860,6,6,1.6,100
11166,1861,6,90,7.6,100
11172,1862,6,10,5.2,100
11178,1863,6,14,6.9,100
11184,1864,6,35,10,100
11190,1865,6,2,2.2,100
11196,1866,6,9,3,100
11202,1867,6,0,0.4,100
11208,1868,6,7,3.4,100
11214,1869,6,2,1.9,100
11220,1870,6,2,2.2,100
11226,1871,6,5,5,100
11232,1872,6,2,1.5,100
11238,1873,6,0,0,0
11244,1874,6,93,4,92
11250,1875,6,89,6.5,60
11256,1876,6,276,15.5,100
11262,1877,6,481,16,90
11268,1878,6,494,12,87
11274,1879,6,343,24.5,100
11280,1880,6,383,27.3,100
11286,1881,6,1045,33.5,100
11292,1882,6,640,74,100
11298,1883,6,351,34.2,100
11304,1884,6,296,18.3,86
11310,1885,6,137,15,100
11316,1886,6,93,19.2,100
11322,1887,6,78,23.3,100
11328,1888,6,72,22.5,100
11334,1889,6,15,7.5,100
11340,1890,6,96,30.2,100
11346,1891,6,239,13.5,100
11352,1892,6,90,13,100
11358,1893,6,46,22.8,100
11364,1894,6,68,19.6,100
11370,1895,6,33,6.2,100
11376,1896,6,44,10.5,100
11382,1897,6,44,11.6,100
11388,1898,6,57,9.5,100
11394,1899,6,6,6.5,100
11400,1900,6,9,8.5,100
11406,1901,6,168,168,100
11412,1902,6,16,16,100
11418,1903,6,29,14.5,100
11424,1904,6,15,5.3,100
11430,1905,6,47,16,100
11436,1906,6,38,19,100
11442,1907,6,31,15.5,100
11448,1908,6,8,4,100
11454,1909,6,5,5,100
11460,1910,6,7,6.9,100
11466,1911,6,23,23,100
11472,1912,6,246,13.5,88
11478,1913,6,194,4,81
11484,1914,6,110,8.5,77
11490,1915,6,602,18,95
11496,1916,6,62,4.5,88
11502,1917,6,1088,8.8,82
11508,1918,6,1192,79,100
11514,1919,6,506,57.5,100
11520,1920,6,22,6.3,100
11526,1921,6,48,24,100
11532,1922,6,103,103,100
11538,1923,6,307,307,100
11544,1924,6,11,5.5,100
11550,1925,6,66,7.5,100
11556,1926,6,134,9.4,100
11562,1927,6,623,8.8,100
11568,1928,6,63,8.1,89
11574,1929,6,312,3.8,89
11580,1930,6,96,4,82
11586,1931,6,58,6.2,100
11592,1932,6,120,10.5,100
11598,1933,6,93,4.6,80
11604,1934,6,17,5.3,100
11610,1935,6,1,0.3,50
11616,1936,6,28,14.1,100
11622,1937,6,4,4.2,100
11628,1938,6,14,14.3,100
11634,1939,6,50,50,100
11640,1940,6,228,17,100
11646,1941,6,336,5.5,93
11652,1942,6,225,10.8,91
11658,1943,6,71,10.4,100
11664,1944,6,261,7,82
11670,1945,6,424,12.9,96
11676,1946,6,510,8.8,88
11682,1947,6,199,12.7,93
11688,1948,6,370,20.3,92
11694,1949,6,42,16,100
11700,1950,6,724,41,100
11706,1951,6,47,46.5,100
11712,1952,6,166,83,100
11718,1953,6,3,3,100
11724,1954,6,0,0.1,100
11730,1955,6,23,23,100
11736,1956,6,80,34,100
11742,1957,6,48,23.8,100
11748,1958,6,5,4.9,100
11754,1959,6,7,7.1,100
11760,1960,6,10,10.2,100
11766,1961,6,196,98,100
11772,1962,6,37,18.6,100
11778,1963,6,25,12.7,100
11784,1964,6,1089,33,92
11790,1965,6,504,12.8,95
11796,1966,6,191,23,89
11802,1967,6,600,47,100
11808,1968,6,9,9.3,100
11814,1969,6,40,20.1,100
11820,1970,6,311,155.5,100
11826,1971,6,23,23,100
11832,1972,6,8,8,100
11838,1973,6,57,57,100
11844,1974,6,94,94,100
11850,1975,6,7,7,100
11856,1976,6,71,3.7,100
11862,1977,6,252,54.3,100
11868,1978,6,65,20,100
11874,1979,6,7,7.1,100
11880,1980,6,31,15.6,100
11886,1981,6,21,20.8,100
11892,1982,6,137,137,100
11898,1983,6,54,1,86
11904,1984,6,50,2.7,75
11910,1985,6,70,5,91
11916,1986,6,26,3.3,88
11922,1987,6,13,2,60
11928,1988,6,90,8,100
11934,1989,6,32,5,100
11940,1990,6,16,2,80
11946,1991,6,18,3.1,75
11952,1992,6,86,16,100
11958,1993,6,108,22.5,100
11964,1994,6,2,2.4,100
11970,1995,6,31,12,100
11976,1996,6,45,9.5,100
11982,1997,6,85,10,100
11988,1998,6,7,3.3,100
11994,1999,6,7,7,100
12000,2000,6,28,10.5,100
12006,2001,6,6,6,100
12012,2002,6,20,2.8,100
12018,2003,6,61,2,71
12024,2004,6,3,3.3,100
12030,2005,6,10,2.2,100
12036,2006,6,56,27,100
12042,2007,6,19,9.3,100
12048,2008,6,15,7.5,100
12054,2009,6,42,11,100
12060,2010,6,35,17.3,100
12066,2011,6,5,2.4,100
12072,2012,6,38,11.6,100
12078,2013,6,100,19.9,100
12084,2014,6,95,14,100
12090,2015,6,34,8.5,100
12096,2016,6,147,17.3,100
12102,2017,6,66,6,80
12108,2018,6,33,8.3,67
12114,2019,6,96,12.3,86
12120,2020,6,419,22,100
12126,2021,6,64,6.1,100
12132,2022,6,28,14,100
12138,2023,6,1,1.2,100
12144,2024,6,2,1.7,100
12150,2025,6,69,69,100
12156,2026,6,90,13.5,100
12162,2027,6,36,11.4,100
12168,2028,6,68,11,100
12174,2029,6,90,7.8,100
12180,2030,6,168,36.5,100
12186,2031,6,28,14,100
12192,2032,6,183,29,75
12198,2033,6,50,10.8,100
12204,2034,6,7,3.5,100
12210,2035,6,21,20.7,100
12216,2036,6,18,9.2,100
12222,2037,6,39,39.3,100
12228,2038,6,9,9.3,100
12234,2039,6,1,1,100
12240,2040,6,1,1,100
12246,2041,6,12,1.5,75
12252,2042,6,0,0,0
12258,2043,6,13,13,100
12264,2044,6,228,228,100
12270,2045,6,158,28,100
12276,2046,6,23,23,100
12282,2047,6,15,15,100
12288,2048,6,6,6,100
12294,2049,6,12,3.5,75
12300,2050,6,22,2,50
12306,2051,6,43,5,100
12312,2052,6,36,5.8,86
12318,2053,6,0,0,0
12324,2054,6,3,3,100
12330,2055,6,53,26.5,50
12336,2056,6,15,4,100
12342,2057,6,169,47,100
12348,2058,6,0,0,0
12354,2059,6,1,1,100
12360,2060,6,0,0,0
12366,2061,6,124,62,50
12372,2062,6,3,3,100
12378,2063,6,0,0,0
12384,2064,6,2,1.1,50
12390,2065,6,4,1.8,100
12396,2066,6,0,0.1,50
12402,2067,6,1,0.8,100
12408,2068,6,4,1.8,50
12414,2069,6,11,5.4,100
12420,2070,6,0,0.4,100
12426,2071,6,2,0.9,50
12432,2072,6,1,0.4,100
12438,2073,6,3,2.8,100
12444,2074,6,3,1.3,50
12450,2075,6,4,2.1,100
12456,2076,6,6,5.7,100
12462,2077,6,2,2.1,100
12468,2078,6,25,12.4,100
12474,2079,6,3,1.5,50
12480,2080,6,28,14,100
12486,2081,6,36,11.8,100
12492,2082,6,17,8.5,100
12498,2083,6,2,2,100
12504,2084,6,34,34,100
12510,2085,6,97,37.5,100
12516,2086,6,223,9,89
12522,2087,6,263,7.5,88
12528,2088,6,99,6.5,92
12534,2089,6,102,7,80
12540,2090,6,0,0,0
12546,2091,6,253,11,100
12552,2092,6,399,14.5,95
12558,2093,6,174,17,100
12564,2094,6,156,19.5,100
12570,2095,6,120,9.1,89
12576,2096,6,142,20,83
12582,2097,6,98,7.6,90
12588,2098,6,64,6.8,100
12594,2099,6,87,7.3,90
12600,2100,6,111,20,100
12606,2101,6,33,3,83
12612,2102,6,15,5.3,50
12618,2103,6,1,0.5,100
12624,2104,6,6,3.1,100
12630,2105,6,4,2,67
12636,2106,6,6,0.4,43
12642,2107,6,6,6.4,100
12648,2108,6,7,6.5,100
12654,2109,6,3,3.1,100
12660,2110,6,2,2.4,100
12666,2111,6,11,1.3,100
12672,2112,6,6,2.9,100
12678,2113,6,3,3.1,100
12684,2114,6,4,4.1,100
12690,2115,6,5,2.6,100
12696,2116,6,287,1.8,84
12702,2117,6,371,4,88
12708,2118,6,290,4,88
12714,2119,6,221,5.4,86
12720,2120,6,153,3,75
12726,2121,6,609,6,96
12732,2122,6,753,9,85
12738,2123,6,457,8.3,90
12744,2124,6,862,7,92
12750,2125,6,588,6.6,90
12756,2126,6,1286,11.5,94
12762,2127,6,944,8.8,94
12768,2128,6,1259,10.4,92
12774,2129,6,308,4.3,93
12780,2130,6,236,2.6,94
12786,2131,6,252,3.5,92
12792,2132,6,473,3.5,93
12798,2133,6,286,4.1,93
12804,2134,6,363,4,96
12810,2135,6,207,3.8,92
12816,2136,6,48,4.2,90
12822,2137,6,112,3.9,100
12828,2138,6,75,2.8,100
12834,2139,6,111,5,100
12840,2140,6,73,3.8,100
12846,2141,6,24,12,100
12852,2142,6,60,11.2,100
12858,2143,6,81,40.3,100
12864,2144,6,47,23.4,100
12870,2145,6,87,86.7,100
12876,2146,6,21,10.7,100
12882,2147,6,19,6,100
12888,2148,6,33,1.5,88
12894,2149,6,56,2.5,60
12900,2150,6,7,3.5,100
12906,2151,6,5,2.5,50
12912,2152,6,152,38,100
12918,2153,6,43,12,100
12924,2154,6,2,1,50
12930,2155,6,13,6.5,100
12936,2156,6,14,14,100
12942,2157,6,21,10.5,100
12948,2158,6,29,29,100
12954,2159,6,40,19.8,100
12960,2160,6,29,14.3,100
12966,2161,6,22,10.8,100
12972,2162,6,16,8,100
12978,2163,6,6,5.6,100
12984,2164,6,1,1.3,100
12990,2165,6,1,1.3,100
12996,2166,6,1,1,100
13002,2167,6,7,7,100
13008,2168,6,127,5.5,94
13014,2169,6,49,2.8,73
13020,2170,6,150,8,75
13026,2171,6,123,2,75
13032,2172,6,11,0.8,57
13038,2173,6,220,10.5,90
13044,2174,6,284,13,100
13050,2175,6,333,18.5,88
13056,2176,6,472,32,100
13062,2177,6,779,18,100
13068,2178,6,447,11,100
13074,2179,6,180,11.4,100
13080,2180,6,334,18.5,100
13086,2181,6,181,13.8,100
13092,2182,6,198,17.5,100
13098,2183,6,265,13.5,100
13104,2184,6,486,20.5,93
13110,2185,6,197,25.5,100
13116,2186,6,127,26.7,100
13122,2187,6,254,19.5,92
13128,2188,6,118,13,83
13134,2189,6,12,11.7,100
13140,2190,6,87,2.9,75
13146,2191,6,63,29.8,100
13152,2192,6,12,11.5,100
13158,2193,6,12,12,100
13164,2194,6,43,43,100
13170,2195,6,47,47.5,100
13176,2196,6,3,2.7,100
13182,2197,6,98,97.9,100
13188,2198,6,626,31.9,100
13194,2199,6,123,123,100
13200,2200,6,14,13.7,100
13206,2201,6,30,30,100
13212,2202,6,16,15.9,100
13218,2203,6,83,11.5,100
13224,2204,6,16,16,100
13230,2205,6,67,13,100
13236,2206,6,51,51,100
13242,2207,6,43,21,100
13248,2208,6,81,3,80
13254,2209,6,53,14,100
13260,2210,6,228,13,100
13266,2211,6,87,43.5,100
13272,2212,6,47,15.3,100
13278,2213,6,73,5.8,83
13284,2214,6,52,6.7,100
13290,2215,6,36,36,100
13296,2216,6,191,95.3,50
13302,2217,6,30,13.8,100
13308,2218,6,47,3.3,67
13314,2219,6,179,7,91
13320,2220,6,218,2.3,92
13326,2221,6,228,16.8,90
13332,2222,6,352,18.7,100
13338,2223,6,279,11.3,91
13344,2224,6,150,48,100
13350,2225,6,102,51.1,100
13356,2226,6,56,27.8,100
13362,2227,6,13,13,100
13368,2228,6,7,2.6,67
13374,2229,6,11,10.6,100
13380,2230,6,103,2.9,70
13386,2231,6,156,6.5,89
13392,2232,6,123,2.1,79
13398,2233,6,59,3.3,67
13404,2234,6,71,2.5,70
13410,2235,6,135,12.5,78
13416,2236,6,173,3,62
13422,2237,6,121,11,80
13428,2238,6,136,6,82
13434,2239,6,130,6.8,89
13440,2240,6,250,18.5,100
13446,2241,6,159,8.5,90
13452,2242,6,247,6.1,86
13458,2243,6,110,2.3,88
13464,2244,6,247,9.1,84
13470,2245,6,173,5.5,95
13476,2246,6,163,1,76
13482,2247,6,190,3,95
13488,2248,6,228,12,79
13494,2249,6,225,3,94
13500,2250,6,150,22.9,100
13506,2251,6,8,8,100
13512,2252,6,43,6.6,100
13518,2253,6,17,8.5,100
13524,2254,6,93,46.3,100
13530,2255,6,42,8.8,100
13536,2256,6,142,7.7,100
13542,2257,6,17,17.5,100
13548,2258,6,29,9.3,100
13554,2259,6,20,2,100
13560,2260,6,177,10,100
13566,2261,6,19,19.3,100
13572,2262,6,34,33.5,100
13578,2263,6,16,16,100
13584,2264,6,29,29,100
13590,2265,6,24,24,100
13596,2266,6,27,27,100
13602,2267,6,8,7.5,100
13608,2268,6,62,8,100
13614,2269,6,29,1,75
13620,2270,6,39,4,60
13626,2271,6,25,2,80
13632,2272,6,21,4,100
13638,2273,6,71,16,100
13644,2274,6,83,13.5,100
13650,2275,6,41,15,100
13656,2276,6,117,10,100
13662,2277,6,11,2,100
13668,2278,6,61,7.8,86
13674,2279,6,26,4.5,100
13680,2280,6,18,9,100
13686,2281,6,667,8,96
13692,2282,6,508,4.3,90
13698,2283,6,426,6,90
13704,2284,6,257,3,72
13710,2285,6,171,3.9,73
13716,2286,6,542,2.8,77
13722,2287,6,586,3,77
13728,2288,6,697,14,92
13734,2289,6,677,12,93
13740,2290,6,545,12.1,100
13746,2291,6,156,5.8,100
13752,2292,6,149,4.4,100
13758,2293,6,261,7.3,94
13764,2294,6,411,6.3,97
13770,2295,6,215,5.6,97
13776,2296,6,280,5.1,97
13782,2297,6,379,3,87
13788,2298,6,539,4.9,89
13794,2299,6,303,3,94
13800,2300,6,239,4.2,85
13806,2301,6,190,6.5,100
13812,2302,6,134,11.9,100
13818,2303,6,34,3.2,100
13824,2304,6,19,4.6,100
13830,2305,6,42,14,100
13836,2306,6,3,2.5,100
13842,2307,6,17,8.7,100
13848,2308,6,15,7.3,100
13854,2309,6,16,2.3,100
13860,2310,6,28,2.5,100
13866,2311,6,21,0.8,100
13872,2312,6,16,8,100
13878,2313,6,112,16.3,100
13884,2314,6,16,16,100
13890,2315,6,160,80,100
13896,2316,6,717,46,100
13902,2317,6,134,67,100
13908,2318,6,57,28.6,100
13914,2319,6,14,14,100
13920,2320,6,16,16,100
13926,2321,6,8,8,100
13932,2322,6,68,68,100
13938,2323,6,89,18.5,100
13944,2324,6,27,27,100
13950,2325,6,14,14,100
13956,2326,6,34,16.8,100
13962,2327,6,38,19,100
13968,2328,6,136,14.6,83
13974,2329,6,10,10.2,100
13980,2330,6,65,65.3,100
13986,2331,6,26,26,100
13992,2332,6,12,12.1,100
13998,2333,6,165,12,100
14004,2334,6,112,5.8,95
14010,2335,6,81,8,100
14016,2336,6,26,5.6,75
14022,2337,6,14,1.5,67
14028,2338,6,43,8,100
14034,2339,6,57,1,100
14040,2340,6,56,3,100
14046,2341,6,37,2.1,88
14052,2342,6,52,7,100
14058,2343,6,33,0.8,100
14064,2344,6,24,4,100
14070,2345,6,21,2,100
14076,2346,6,41,1.5,89
14082,2347,6,54,4.8,100
14088,2348,6,60,3.4,67
14094,2349,6,34,1.8,100
14100,2350,6,63,5,92
14106,2351,6,80,4,90
14112,2352,6,65,8.7,100
14118,2353,6,60,7,100
14124,2354,6,27,3.4,100
14130,2355,6,9,2.9,67
14136,2356,6,10,2.9,100
14142,2357,6,10,4,100
14148,2358,6,23,6.8,100
14154,2359,6,35,4.6,100
14160,2360,6,163,12.7,100
14166,2361,6,1,0.7,100
14172,2362,6,20,10,100
14178,2363,6,33,6.2,100
14184,2364,6,2,2,100
2,1,2,6212,1,55
8,2,2,5632,1,55
14,3,2,4333,1,59
20,4,2,3428,1,58
26,5,2,2296,1,56
32,6,2,7164,2,70
38,7,2,8375,2,67
44,8,2,4679,2,53
50,9,2,3415,2,61
56,10,2,1540,0.5,52
62,11,2,1119,0.3,46
68,12,2,739,0.1,45
74,13,2,1202,0.1,48
80,14,2,1065,0.2,48
86,15,2,1013,0.3,53
92,16,2,1405,0.3,55
98,17,2,1256,0.3,54
104,18,2,994,0.2,54
110,19,2,927,0.2,52
116,20,2,792,0.2,52
122,21,2,544,0.2,52
128,22,2,536,0.3,58
134,23,2,437,0.1,50
140,24,2,358,0.2,54
146,25,2,276,0.1,53
152,26,2,187,0.2,57
158,27,2,385,0.4,70
164,28,2,201,0.3,67
170,29,2,440,0.4,75
176,30,2,343,0.4,70
182,31,2,611,1,82
188,32,2,3174,1,60
194,33,2,3385,1,61
200,34,2,2569,1,61
206,35,2,2380,1,62
212,36,2,1764,1,62
218,37,2,5354,2,73
224,38,2,5243,2,66
230,39,2,3021,2,48
236,40,2,2031,2,58
242,41,2,1057,0.7,54
248,42,2,737,0.3,45
254,43,2,436,0.2,44
260,44,2,876,0.2,50
266,45,2,632,0.2,50
272,46,2,480,0.4,56
278,47,2,971,0.3,57
284,48,2,835,0.4,57
290,49,2,689,0.3,56
296,50,2,610,0.2,52
302,51,2,542,0.3,53
308,52,2,405,0.3,59
314,53,2,307,0.3,60
320,54,2,204,0.1,53
326,55,2,209,0.3,53
332,56,2,105,0.1,53
338,57,2,74,0.2,59
344,58,2,179,0.3,71
350,59,2,102,0.4,72
356,60,2,220,0.4,80
362,61,2,183,0.6,78
368,62,2,285,0.9,80
374,63,2,63,0,38
380,64,2,26,2,60
386,65,2,61,0,40
392,66,2,1,0,17
398,67,2,1,0,25
404,68,2,142,0,38
410,69,2,62,0.8,50
416,70,2,81,0.4,49
422,71,2,102,0.8,59
428,72,2,23,0,33
434,73,2,20,0,30
440,74,2,26,0,33
446,75,2,7,0,24
452,76,2,5,0,17
458,77,2,9,0,29
464,78,2,9,0,36
470,79,2,30,0,38
476,80,2,10,0,29
482,81,2,12,0,39
488,82,2,17,0,31
494,83,2,8,0,29
500,84,2,14,0,39
506,85,2,22,0,31
512,86,2,12,0.5,58
518,87,2,14,0,25
524,88,2,3,0,29
530,89,2,6,0.2,56
536,90,2,16,0.4,64
542,91,2,6,0.8,71
548,92,2,9,0.2,57
554,93,2,21,0.8,76
560,94,2,2,2,100
566,95,2,0,0,0
572,96,2,0,0.2,50
578,97,2,3,1.6,100
584,98,2,2,0.8,50
590,99,2,3,1,100
596,100,2,0,0,0
602,101,2,11,0.4,50
608,102,2,0,0,0
614,103,2,35,5,100
620,104,2,6,0,40
626,105,2,1,1,100
632,106,2,8,1.5,50
638,107,2,5,1,67
644,108,2,3,1.3,100
650,109,2,6,3,100
656,110,2,1,0.5,100
662,111,2,9,3,100
668,112,2,14,2,71
674,113,2,17,0.7,69
680,114,2,53,0.6,73
686,115,2,21,1.5,90
692,116,2,0,0,0
698,117,2,2,2,100
704,118,2,12,6,50
710,119,2,0,0,0
716,120,2,1,0.7,100
722,121,2,4,0,40
728,122,2,0,0,33
734,123,2,0,0,0
740,124,2,5,0.1,50
746,125,2,0,0,0
752,126,2,0,0,50
758,127,2,0,0,33
764,128,2,0,0.3,100
770,129,2,1,0.1,43
776,130,2,1,0,40
782,131,2,1,0,33
788,132,2,9,0.1,50
794,133,2,1,0.6,50
800,134,2,15,0,40
806,135,2,5,0.1,50
812,136,2,2,0.4,67
818,137,2,1,0.3,100
824,138,2,1,1,100
830,139,2,47,2.5,67
836,140,2,102,2.5,76
842,141,2,28,4,67
848,142,2,55,2,80
854,143,2,49,9,100
860,144,2,21,1.5,60
866,145,2,71,3.5,70
872,146,2,45,2,78
878,147,2,27,4,100
884,148,2,14,0.7,57
890,149,2,17,2,60
896,150,2,16,0,33
902,151,2,35,1.7,62
908,152,2,101,1.2,60
914,153,2,12,0.5,47
920,154,2,23,0.3,57
926,155,2,39,2,53
932,156,2,8,0.1,55
938,157,2,9,0,25
944,158,2,21,1,67
950,159,2,6,0.3,67
956,160,2,33,0.7,57
962,161,2,11,0,44
968,162,2,11,0,38
974,163,2,36,0,43
980,164,2,3,0.3,50
986,165,2,39,0.2,75
992,166,2,3,0,33
998,167,2,16,0.4,69
1004,168,2,30,0.2,55
1010,169,2,94,2.2,88
1016,170,2,2420,1,52
1022,171,2,957,0,44
1028,172,2,1244,1,58
1034,173,2,872,1,52
1040,174,2,436,0,46
1046,175,2,1424,2,68
1052,176,2,2500,2,70
1058,177,2,1237,1,65
1064,178,2,1035,2,67
1070,179,2,284,0.5,52
1076,180,2,156,0.4,55
1082,181,2,165,1,62
1088,182,2,188,0.3,50
1094,183,2,164,1,56
1100,184,2,334,0.4,58
1106,185,2,200,0.5,61
1112,186,2,195,0.5,58
1118,187,2,165,0.6,59
1124,188,2,222,0.4,59
1130,189,2,163,0.5,62
1136,190,2,77,0.1,51
1142,191,2,122,0.3,61
1148,192,2,138,0.2,54
1154,193,2,90,0.2,57
1160,194,2,91,0.3,74
1166,195,2,65,1,75
1172,196,2,65,0.5,72
1178,197,2,44,1.1,86
1184,198,2,168,1,95
1190,199,2,46,0.4,70
1196,200,2,60,2.6,89
1202,201,2,508,0.5,48
1208,202,2,1160,1,48
1214,203,2,431,1,52
1220,204,2,121,0.3,48
1226,205,2,47,0,36
1232,206,2,222,1,58
1238,207,2,487,1.2,64
1244,208,2,295,2,57
1250,209,2,219,1,55
1256,210,2,159,0,44
1262,211,2,187,0.5,49
1268,212,2,93,0,38
1274,213,2,93,0,37
1280,214,2,162,0,41
1286,215,2,173,0,44
1292,216,2,191,0.2,50
1298,217,2,157,0.1,44
1304,218,2,87,0.3,46
1310,219,2,68,0.2,49
1316,220,2,46,0.1,44
1322,221,2,38,0,38
1328,222,2,55,0.4,59
1334,223,2,53,0.2,52
1340,224,2,33,0.1,50
1346,225,2,23,0,43
1352,226,2,27,0.1,50
1358,227,2,83,0.3,70
1364,228,2,22,0.1,53
1370,229,2,13,0,38
1376,230,2,22,0,48
1382,231,2,130,0.9,81
1388,232,2,7,0.7,57
1394,233,2,18,1,50
1400,234,2,11,1.5,100
1406,235,2,16,1,50
1412,236,2,2,0.5,67
1418,237,2,32,5.5,100
1424,238,2,20,2.5,86
1430,239,2,45,3,100
1436,240,2,51,1,75
1442,241,2,11,1.2,67
1448,242,2,0,0.2,100
1454,243,2,21,10.3,100
1460,244,2,1,1,100
1466,245,2,0,0,0
1472,246,2,1,1,100
1478,247,2,1,0.5,100
1484,248,2,7,3.5,100
1490,249,2,4,0.7,80
1496,250,2,2,0.6,100
1502,251,2,4,0.6,86
1508,252,2,3,0.8,100
1514,253,2,2,0.4,100
1520,254,2,0,0,0
1526,255,2,9,9.1,100
1532,256,2,9,4.4,100
1538,257,2,0,0.1,100
1544,258,2,11,5.6,100
1550,259,2,155,9.5,100
1556,260,2,15,4,100
1562,261,2,21,1.5,63
1568,262,2,41,1,70
1574,263,2,84,7,80
1580,264,2,31,2,89
1586,265,2,63,2,82
1592,266,2,30,2,45
1598,267,2,44,2,69
1604,268,2,67,1.7,78
1610,269,2,25,1.3,100
1616,270,2,37,1.7,82
1622,271,2,6,0.5,67
1628,272,2,7,0.5,75
1634,273,2,10,0.7,64
1640,274,2,12,0.4,47
1646,275,2,28,0.7,69
1652,276,2,14,0.7,50
1658,277,2,21,0.2,50
1664,278,2,36,0.6,69
1670,279,2,16,0.1,64
1676,280,2,13,0.4,70
1682,281,2,5,0.3,75
1688,282,2,5,0.4,71
1694,283,2,2,0.1,86
1700,284,2,31,2.3,100
1706,285,2,13,6.4,100
1712,286,2,5,1.9,100
1718,287,2,70,1.1,100
1724,288,2,9,8.5,100
1730,289,2,25,12.7,100
1736,290,2,25,10,67
1742,291,2,29,1,63
1748,292,2,16,0,42
1754,293,2,15,1,75
1760,294,2,1,0,33
1766,295,2,32,1.5,69
1772,296,2,86,7,80
1778,297,2,28,1.2,75
1784,298,2,37,1.1,67
1790,299,2,13,0.4,54
1796,300,2,6,0.5,67
1802,301,2,5,0.1,56
1808,302,2,1,0,25
1814,303,2,68,2,100
1820,304,2,34,0.8,69
1826,305,2,13,0.1,60
1832,306,2,17,1,90
1838,307,2,10,0.4,56
1844,308,2,34,0.4,63
1850,309,2,12,0.6,69
1856,310,2,6,0.6,100
